Id;CPU;Memory;Availability
1;10;10;0.8
2;11;11;0.8
3;12;12;0.8
4;13;13;0.8
5;14;14;0.8
6;15;15;0.8
7;16;16;0.8
8;17;17;0.8
9;18;18;0.8
10;19;19;0.8
11;20;20;0.8
12;21;21;0.8
13;22;22;0.8
14;23;23;0.8
15;24;24;0.8
16;25;25;0.8
17;26;26;0.8
18;27;27;0.8
19;28;28;0.8
20;29;29;0.8
21;30;30;0.8
22;31;31;0.8
23;32;32;0.8
24;33;33;0.8
25;34;34;0.8
26;35;35;0.8
27;36;36;0.8
28;37;37;0.8
29;38;38;0.8
30;39;39;0.8
31;40;40;0.8
32;41;41;0.8
33;42;42;0.8
34;43;43;0.8
35;44;44;0.8
36;45;45;0.8
37;46;46;0.8
38;47;47;0.8
39;48;48;0.8
40;49;49;0.8
41;50;50;0.8
42;51;51;0.8
43;52;52;0.8
44;53;53;0.8
45;54;54;0.8
46;55;55;0.8
47;56;56;0.8
48;57;57;0.8
49;58;58;0.8
50;59;59;0.8
51;60;60;0.8
52;61;61;0.8
53;62;62;0.8
54;63;63;0.8
55;64;64;0.8
56;65;65;0.8
57;66;66;0.8
58;67;67;0.8
59;68;68;0.8
60;69;69;0.8
61;70;70;0.8
62;71;71;0.8
63;72;72;0.8
64;73;73;0.8
65;74;74;0.8
66;75;75;0.8
67;76;76;0.8
68;77;77;0.8
69;78;78;0.8
70;79;79;0.8
71;80;80;0.8
72;81;81;0.8
73;82;82;0.8
74;83;83;0.8
75;84;84;0.8
76;85;85;0.8
77;86;86;0.8
78;87;87;0.8
79;88;88;0.8
80;89;89;0.8
81;90;90;0.8
82;91;91;0.8
83;92;92;0.8
84;93;93;0.8
85;94;94;0.8
86;95;95;0.8
87;96;96;0.8
88;97;97;0.8
89;98;98;0.8
90;99;99;0.8
91;100;100;0.8
92;101;101;0.8
93;102;102;0.8
94;103;103;0.8
95;104;104;0.8
96;105;105;0.8
97;106;106;0.8
98;107;107;0.8
99;108;108;0.8
100;109;109;0.8
101;110;110;0.8
102;111;111;0.8
103;112;112;0.8
104;113;113;0.8
105;114;114;0.8
106;115;115;0.8
107;116;116;0.8
108;117;117;0.8
109;118;118;0.8
110;119;119;0.8
111;120;120;0.8
112;121;121;0.8
113;122;122;0.8
